,bowler,innings,balls,runs,wkts,sixes,fours,dots,three_wicket_hauls,maiden_overs,bbi,dot%,avg,sr,econ
0,A Aravinddaraj,9,165,197,6,3,22,47,0.0,0.0,2,28.484848484848484,32.833333333333336,27.5,7.163636363636364
1,A Ashish Reddy,7,129,189,4,6,18,28,1.0,0.0,3,21.705426356589147,47.25,32.25,8.790697674418604
2,A Mithun,31,641,832,32,32,84,235,2.0,2.0,5,36.661466458658346,26.0,20.03125,7.787831513260531
3,A Nehra,2,37,44,1,1,4,14,0.0,0.0,1,37.83783783783784,44.0,37.0,7.135135135135135
4,A Palkar,6,110,114,9,3,12,51,1.0,6.0,3,46.36363636363636,12.666666666666666,12.222222222222221,6.218181818181818
5,A Singhania,13,204,240,9,9,11,62,1.0,0.0,4,30.392156862745097,26.666666666666668,22.666666666666668,7.0588235294117645
6,AA Bamal,5,122,115,3,2,8,41,0.0,0.0,2,33.60655737704918,38.333333333333336,40.666666666666664,5.655737704918033
7,AA Barot,1,18,31,1,3,1,6,0.0,0.0,1,33.33333333333333,31.0,18.0,10.333333333333334
8,AA Chakraborty,10,208,236,4,8,13,61,0.0,0.0,1,29.326923076923077,59.0,52.0,6.8076923076923075
9,AA Kazi,4,71,115,0,7,6,13,0.0,0.0,0,18.30985915492958,,,9.71830985915493
10,AA Sanklecha,4,88,117,5,3,16,36,1.0,0.0,3,40.909090909090914,23.4,17.6,7.9772727272727275
11,AB Bhadoriya,2,42,43,0,1,3,16,0.0,0.0,0,38.095238095238095,,,6.142857142857143
12,AB Dinda,27,593,697,25,11,86,223,1.0,6.0,4,37.60539629005059,27.88,23.72,7.052276559865093
13,AD Nath,8,102,137,5,7,8,19,0.0,0.0,2,18.627450980392158,27.4,20.4,8.058823529411764
14,AG Jungade,2,30,45,1,2,2,7,0.0,0.0,1,23.333333333333332,45.0,30.0,9.0
15,AH Hooda,24,460,506,18,10,63,197,1.0,12.0,3,42.82608695652174,28.11111111111111,25.555555555555557,6.6
16,AL Menaria,4,67,55,2,1,1,23,0.0,0.0,1,34.32835820895522,27.5,33.5,4.925373134328358
17,AM Nayar,8,151,174,6,6,10,37,0.0,0.0,2,24.503311258278146,29.0,25.166666666666668,6.913907284768212
18,AN Ahmed,23,415,454,25,15,49,179,2.0,7.0,3,43.132530120481924,18.16,16.6,6.563855421686747
19,AN Longchar,1,5,6,0,0,1,2,0.0,0.0,0,40.0,,,7.2
20,AP Majumdar,1,6,14,1,0,3,1,0.0,0.0,1,16.666666666666664,14.0,6.0,14.0
21,AR Lamba,5,110,158,4,6,18,40,0.0,0.0,1,36.36363636363637,39.5,27.5,8.618181818181819
22,AR Pandey,13,200,299,4,9,36,63,0.0,0.0,2,31.5,74.75,50.0,8.97
23,AR Patel,23,498,457,18,14,30,212,0.0,12.0,2,42.570281124497996,25.38888888888889,27.666666666666668,5.506024096385542
24,ARB Singh,1,26,26,1,1,1,8,0.0,0.0,1,30.76923076923077,26.0,26.0,6.0
25,AS Karambelkar,3,31,57,0,4,4,5,0.0,0.0,0,16.129032258064516,,,11.03225806451613
26,AS Kumar,1,12,11,1,0,1,6,0.0,0.0,1,50.0,11.0,12.0,5.5
27,AS Rajpoot,36,793,834,55,19,98,336,7.0,31.0,5,42.37074401008827,15.163636363636364,14.418181818181818,6.310214375788147
28,AS Raut,18,322,350,10,11,26,106,1.0,0.0,3,32.91925465838509,35.0,32.2,6.521739130434782
29,AS Surwar,3,60,80,4,4,4,17,0.0,0.0,2,28.333333333333332,20.0,15.0,8.0
30,AS Thakare,3,69,68,4,2,5,28,0.0,3.0,2,40.57971014492754,17.0,17.25,5.913043478260869
31,Aamir Aziz,1,24,21,1,1,0,8,0.0,0.0,1,33.33333333333333,21.0,24.0,5.25
32,Aamir Gani,6,134,144,7,5,9,42,0.0,0.0,2,31.343283582089555,20.571428571428573,19.142857142857142,6.447761194029851
33,Aanshul Gupta,1,6,18,0,2,1,1,0.0,0.0,0,16.666666666666664,,,18.0
34,Aarya Desai,1,6,11,0,1,1,3,0.0,0.0,0,50.0,,,11.0
35,Abdul Samad,7,60,77,1,1,9,17,0.0,0.0,1,28.333333333333332,77.0,60.0,7.7
36,Abhay,1,6,5,1,0,0,3,0.0,0.0,1,50.0,5.0,6.0,5.0
37,Abhay Negi,19,450,493,18,13,56,186,1.0,6.0,3,41.333333333333336,27.38888888888889,25.0,6.573333333333333
38,Abhijeet Saket,10,215,253,13,10,27,82,2.0,0.0,3,38.139534883720934,19.46153846153846,16.53846153846154,7.06046511627907
39,Abhijit Sarkar,7,125,166,2,4,16,33,0.0,0.0,2,26.400000000000002,83.0,62.5,7.968
40,Abhilash Gogoi,5,102,114,4,5,8,42,0.0,0.0,1,41.17647058823529,28.5,25.5,6.705882352941177
41,Abhilash Mallick,1,5,5,0,0,1,3,0.0,0.0,0,60.0,,,6.0
42,Abhimanyusingh Rajput,3,56,83,4,2,9,12,1.0,0.0,4,21.428571428571427,20.75,14.0,8.892857142857142
43,Abhishek Mohan,4,91,120,5,6,6,24,1.0,0.0,3,26.373626373626376,24.0,18.2,7.912087912087912
44,Abhishek Sakuja,2,49,61,0,3,4,14,0.0,0.0,0,28.57142857142857,,,7.469387755102041
45,Abhishek Sharma,24,525,593,24,11,72,210,2.0,14.0,4,40.0,24.708333333333332,21.875,6.777142857142858
46,Abhishek Singh,8,163,165,4,6,18,78,1.0,0.0,3,47.85276073619632,41.25,40.75,6.07361963190184
47,Abhishek Tanwar,7,134,128,7,4,12,62,1.0,6.0,3,46.26865671641791,18.285714285714285,19.142857142857142,5.731343283582089
48,Abhishek Yadav,9,114,158,5,10,6,33,0.0,0.0,1,28.947368421052634,31.6,22.8,8.31578947368421
49,Abid Mushtaq,14,294,292,11,12,18,123,0.0,0.0,2,41.83673469387755,26.545454545454547,26.727272727272727,5.959183673469388
50,Achit Shigwan,5,31,42,2,2,3,7,0.0,0.0,1,22.58064516129032,21.0,15.5,8.129032258064516
51,Adil Reshi,1,6,13,0,0,2,0,0.0,0.0,0,0.0,,,13.0
52,Aditya Garhwal,1,18,15,2,0,0,3,0.0,0.0,2,16.666666666666664,7.5,9.0,5.0
53,Aditya Jadeja,3,45,38,3,1,4,24,0.0,0.0,1,53.333333333333336,12.666666666666666,15.0,5.066666666666666
54,Aditya Sarwate,5,92,103,7,4,7,30,0.0,0.0,2,32.608695652173914,14.714285714285714,13.142857142857142,6.717391304347826
55,Aditya Singh,15,203,246,7,8,17,48,0.0,0.0,2,23.645320197044335,35.142857142857146,29.0,7.270935960591133
56,Aditya Waghmode,1,1,1,0,0,0,0,0.0,0.0,0,0.0,,,6.0
57,Agrim Tiwari,5,121,164,9,6,14,38,1.0,0.0,3,31.40495867768595,18.22222222222222,13.444444444444445,8.132231404958677
58,Ahitesh Varma,2,42,63,2,3,6,13,0.0,0.0,2,30.952380952380953,31.5,21.0,9.0
59,Ajay Dev Goud,2,48,37,8,1,3,24,2.0,0.0,4,50.0,4.625,6.0,4.625
60,Ajay Pradhan,1,24,34,2,3,1,9,0.0,0.0,2,37.5,17.0,12.0,8.5
61,Ajay Sarkar,24,494,573,16,16,62,182,2.0,0.0,3,36.84210526315789,35.8125,30.875,6.959514170040486
62,Ajay Yadav,2,26,23,0,0,5,16,0.0,0.0,0,61.53846153846154,,,5.3076923076923075
63,Akash Bhandari,16,313,326,12,10,15,95,0.0,6.0,2,30.35143769968051,27.166666666666668,26.083333333333332,6.2492012779552715
64,Akash Choudhary,18,358,402,19,15,40,159,1.0,0.0,3,44.41340782122905,21.157894736842106,18.842105263157894,6.737430167597766
65,Akash Deep,21,465,487,25,9,60,206,2.0,0.0,4,44.3010752688172,19.48,18.6,6.283870967741936
66,Akash Luitel,2,26,31,0,1,2,9,0.0,0.0,0,34.61538461538461,,,7.153846153846154
67,Akash Madhwal,18,403,480,20,20,49,168,4.0,0.0,4,41.687344913151364,24.0,20.15,7.1464019851116625
68,Akash Pandey,4,60,98,6,9,5,23,1.0,0.0,4,38.333333333333336,16.333333333333332,10.0,9.8
69,Akash Parkar,7,118,179,7,10,15,33,1.0,0.0,3,27.966101694915253,25.571428571428573,16.857142857142858,9.101694915254237
70,Akash Raj,6,136,135,10,3,16,65,2.0,0.0,4,47.794117647058826,13.5,13.6,5.955882352941177
71,Akash Sengupta,4,83,110,8,3,11,25,2.0,0.0,3,30.120481927710845,13.75,10.375,7.951807228915663
72,Akash Singh,5,117,131,4,2,15,44,0.0,0.0,2,37.60683760683761,32.75,29.25,6.717948717948718
73,Akash Sudan,3,65,85,5,6,9,35,0.0,12.0,2,53.84615384615385,17.0,13.0,7.846153846153846
74,Akash Vasisht,4,48,31,4,0,2,23,0.0,0.0,2,47.91666666666667,7.75,12.0,3.875
75,Akhil Rajput,1,6,10,0,0,1,1,0.0,0.0,0,16.666666666666664,,,10.0
76,Akhil Rawat,1,7,13,0,1,1,1,0.0,0.0,0,14.285714285714285,,,11.142857142857142
77,Akshay Jain,5,97,119,3,2,10,25,0.0,0.0,1,25.773195876288657,39.666666666666664,32.333333333333336,7.360824742268041
78,Akshay Karnewar,43,871,798,43,29,43,356,2.0,41.0,4,40.87256027554535,18.558139534883722,20.25581395348837,5.497129735935706
79,Akshay Wakhare,40,825,861,35,35,47,290,3.0,6.0,3,35.15151515151515,24.6,23.571428571428573,6.261818181818182
80,Alok Sahoo,5,103,117,2,0,19,42,0.0,0.0,2,40.77669902912621,58.5,51.5,6.815533980582524
81,Ambikeshwar Mishra,1,18,15,1,0,1,8,0.0,0.0,1,44.44444444444444,15.0,18.0,5.0
82,Amiangshu Sen,7,99,133,7,4,13,29,1.0,0.0,3,29.292929292929294,19.0,14.142857142857142,8.06060606060606
83,Amit Ali,7,126,113,11,3,8,58,3.0,0.0,4,46.03174603174603,10.272727272727273,11.454545454545455,5.380952380952381
84,Amit Kuila,2,31,51,1,2,6,8,0.0,0.0,1,25.806451612903224,51.0,31.0,9.870967741935484
85,Amit Mishra,51,1064,1340,58,53,110,359,7.0,7.0,4,33.7406015037594,23.103448275862068,18.344827586206897,7.556390977443609
86,Amit Passi,1,21,23,4,1,1,5,1.0,0.0,4,23.809523809523807,5.75,5.25,6.571428571428571
87,Amit Sinha,2,24,28,2,2,1,11,0.0,0.0,2,45.83333333333333,14.0,12.0,7.0
88,Amit Verma,16,199,305,6,16,24,56,1.0,0.0,3,28.14070351758794,50.833333333333336,33.166666666666664,9.195979899497488
89,Amit Yadav,8,170,148,11,5,11,88,2.0,18.0,4,51.76470588235295,13.454545454545455,15.454545454545455,5.223529411764706
90,Amlanjyoti Das,9,161,184,3,4,20,56,0.0,0.0,2,34.78260869565217,61.333333333333336,53.666666666666664,6.857142857142857
91,Amod Yadav,6,123,115,8,2,12,59,1.0,0.0,4,47.96747967479675,14.375,15.375,5.609756097560975
92,Amogh Desai,4,51,52,4,2,4,17,1.0,0.0,3,33.33333333333333,13.0,12.75,6.117647058823529
93,Amom Singh,1,7,21,0,2,1,0,0.0,0.0,0,0.0,,,18.0
94,Amrit Lubana,1,12,5,0,0,0,7,0.0,0.0,0,58.333333333333336,,,2.5
95,Amulya Pandrekar,16,288,332,11,14,21,94,0.0,6.0,2,32.63888888888889,30.181818181818183,26.181818181818183,6.916666666666667
96,Ananta Saha,2,43,31,1,1,2,26,0.0,0.0,1,60.46511627906976,31.0,43.0,4.325581395348837
97,Andrew Vanlalhruaia,3,52,97,1,6,9,10,0.0,0.0,1,19.230769230769234,97.0,52.0,11.192307692307692
98,Aniket Choudhary,25,523,551,30,18,55,238,2.0,6.0,3,45.506692160611856,18.366666666666667,17.433333333333334,6.321223709369025
99,Anikethreddy,3,72,66,3,3,4,37,0.0,6.0,2,51.388888888888886,22.0,24.0,5.5
100,Anil Subba,1,2,3,0,0,0,0,0.0,0.0,0,0.0,,,9.0
101,Aniruddha Joshi,1,6,13,0,1,1,1,0.0,0.0,0,16.666666666666664,,,13.0
102,Anirudh Kanwar,3,66,71,2,1,7,25,0.0,0.0,1,37.878787878787875,35.5,33.0,6.454545454545454
103,Anish Charak,9,126,122,2,5,8,53,0.0,0.0,1,42.06349206349206,61.0,63.0,5.809523809523809
104,Ankit Chaudhary,9,200,190,12,7,10,81,2.0,13.0,3,40.5,15.833333333333334,16.666666666666668,5.7
105,Ankit Dabas,2,32,47,0,2,4,6,0.0,0.0,0,18.75,,,8.8125
106,Ankit Kushwah,6,133,154,4,7,13,49,0.0,0.0,1,36.84210526315789,38.5,33.25,6.947368421052632
